X,Date,JP,US,UK,DE,IT,FR,ES
1,1995-01-03,4.59,7.88,8.8134,7.92,12.38,8.35,11.762
2,1995-01-04,4.715,7.82,8.7643,7.67,12.34,8.34,11.701
3,1995-01-05,4.715,7.88,8.7741,7.77,12.4,8.41,11.746
4,1995-01-06,4.735,7.87,8.7151,7.7,12.432500000000001,8.33,11.748750000000001
5,1995-01-09,4.715,7.89,8.7806,7.74,12.53,8.34,11.757
6,1995-01-10,4.7,7.84,8.7701,7.61,12.69,8.29,12.075
7,1995-01-11,4.65,7.79,8.7679,7.62,12.54,8.3,12.166
8,1995-01-12,4.62,7.8,8.7501,7.58,12.54,8.26,12.014
9,1995-01-13,4.65,7.69,8.7439,7.51,12.52,8.19,12.096
10,1995-01-16,4.65,7.6975,8.694,7.52,12.22,8.18,11.89
11,1995-01-17,4.71,7.7,8.6861,7.57,12.23,8.2,11.908
12,1995-01-18,4.665,7.71,8.7655,7.52,12.37,8.13,11.826
13,1995-01-19,4.685,7.74,8.7065,7.52,12.26,8.17,11.834
14,1995-01-20,4.695,7.82,8.7239,7.53,12.34,8.18,11.82
15,1995-01-23,4.73,7.83,8.7858,7.59,12.2,8.25,11.846
16,1995-01-24,4.705,7.86,8.783,7.56,12.24,8.21,11.884
17,1995-01-25,4.71,7.8,8.7868,7.53,12.35,8.16,11.896
18,1995-01-26,4.685,7.76,8.7153,7.45,12.29,8.09,11.874
19,1995-01-27,4.66,7.66,8.6433,7.41,12.28,8.09,11.748
20,1995-01-30,4.66,7.65,8.6393,7.43,12.31,8.12,11.749
21,1995-01-31,4.68,7.6,8.6242,7.44,12.34,8.12,11.759
22,1995-02-01,4.69,7.66,8.5997,7.42,12.32,8.05,11.751
23,1995-02-02,4.71,7.68,8.6128,7.45,12.32,8.12,11.743
24,1995-02-03,4.69,7.49,8.6257,7.39,12.3,8.06,11.709
25,1995-02-06,4.675,7.53,8.631,7.42,12.19,8.03,11.673
26,1995-02-07,4.635,7.52,8.5336,7.35,12.16,7.96,11.493
27,1995-02-08,4.66,7.53,8.5576,7.37,12.17,7.96,11.454
28,1995-02-09,4.635,7.58,8.5454,7.36,12.18,7.96,11.5
29,1995-02-10,4.655,7.62,8.5654,7.41,12.17,7.96,11.49
30,1995-02-13,4.62,7.61,8.7663,7.45,12.29,8.03,11.506
31,1995-02-14,4.62,7.51,8.7569,7.43,12.29,8.01,11.532
32,1995-02-15,4.59,7.45,8.6577,7.36,12.29,7.96,11.486
33,1995-02-16,4.575,7.4,8.6673,7.39,12.33,8.0,11.447
34,1995-02-17,4.57,7.43,8.6809,7.4,12.39,7.98,11.609
35,1995-02-20,4.565,7.4375,8.7193,7.4,12.32,8.0,11.591
36,1995-02-21,4.53,7.44,8.7701,7.44,12.43,8.07,11.616
37,1995-02-22,4.51,7.34,8.7149,7.43,12.62,8.08,11.664
38,1995-02-23,4.42,7.34,8.6305,7.36,12.54,7.98,11.637
39,1995-02-24,4.45,7.33,8.6863,7.42,12.63,8.03,11.562
40,1995-02-27,4.32,7.24,8.7059,7.3,13.07,7.94,11.701
41,1995-02-28,4.385,7.22,8.6862,7.37,12.97,8.01,11.755
42,1995-03-01,4.32,7.23,8.6218,7.29,12.91,7.97,11.768
43,1995-03-02,4.305,7.3,8.6075,7.38,12.96,8.05,11.752
44,1995-03-03,4.25,7.36,8.6148,7.39,13.16,8.09,11.885
45,1995-03-06,4.205,7.41,8.7112,7.34,13.44,8.15,11.903
46,1995-03-07,4.075,7.44,8.8607,7.45,13.52,8.36,12.153
47,1995-03-08,4.125,7.36,8.7931,7.39,13.75,8.24,12.386
48,1995-03-09,4.18,7.3,8.7754,7.42,13.51,8.26,12.448
49,1995-03-10,4.125,7.23,8.7117,7.35,13.5,8.23,12.438
50,1995-03-13,4.05,7.19,8.7249,7.36,13.5,8.21,12.381
51,1995-03-14,4.1,7.09,8.5827,7.26,13.48,8.04,12.277
52,1995-03-15,4.07,7.09,8.5677,7.26,13.58,8.05,12.239
53,1995-03-16,3.985,7.05,8.453,7.15,13.53,7.96,12.246
54,1995-03-17,3.91,7.12,8.54,7.15,13.65,8.02,12.328
55,1995-03-20,3.96,7.12,8.5043,7.13,13.67,7.98,12.34075
56,1995-03-21,3.96,7.16,8.4698,7.13,13.53,7.89,12.345
57,1995-03-22,3.885,7.21,8.4784,7.17,13.46,7.95,12.422
58,1995-03-23,3.81,7.21,8.5049,7.18,13.65,7.93,12.413
59,1995-03-24,3.835,7.09,8.4672,7.15,13.53,7.87,12.459
60,1995-03-27,3.89,7.05,8.5009,7.16,13.41,7.9,12.387
61,1995-03-28,3.71,7.16,8.5339,7.16,13.32,7.93,12.33
62,1995-03-29,3.66,7.16,8.5911,7.13,13.47,7.93,12.438
63,1995-03-30,3.665,7.18,8.4969,7.15,13.35,7.79,12.47
64,1995-03-31,3.58,7.2,8.5461,7.19,13.4,7.9,12.272
65,1995-04-03,3.405,7.14,8.4889,7.08,13.55,7.81,12.287
66,1995-04-04,3.43,7.12,8.449,7.04,13.44,7.79,12.19
67,1995-04-05,3.52,7.12,8.4353,7.03,13.42,7.77,12.095
68,1995-04-06,3.45,7.09,8.4602,7.04,13.37,7.78,12.052
69,1995-04-07,3.45,7.11,8.424,7.08,13.3,7.76,11.987
70,1995-04-10,3.525,7.12,8.4892,7.11,13.31,7.79,11.906
71,1995-04-11,3.555,7.09,8.4887,7.15,13.29,7.81,11.974
72,1995-04-12,3.635,7.06,8.4213,7.09,13.4,7.81,12.039
73,1995-04-13,3.46,7.03,8.3671,7.06,13.31,7.76,12.0304
74,1995-04-14,3.27,7.032500000000001,8.3665,7.05,13.35,7.772,12.0218
75,1995-04-17,3.215,7.04,8.364700000000001,7.0425,13.440000000000001,7.808,11.996
76,1995-04-18,3.185,7.04,8.3641,7.04,13.47,7.82,12.08
77,1995-04-19,3.315,7.06,8.482,7.11,13.55,7.91,12.193
78,1995-04-20,3.315,7.02,8.4294,7.07,13.53,7.9,12.213
79,1995-04-21,3.42,7.01,8.395,7.07,13.47,7.83,12.135
80,1995-04-24,3.37,7.01,8.4006,7.04,13.49,7.8,12.127
81,1995-04-25,3.36,7.01,8.4562,7.08,13.445,7.82,12.093
82,1995-04-26,3.33,7.01,8.4024,7.03,13.4,7.78,12.09
