Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
1990-01-01,,7.695,9.54,,14.49,6.449,10.89,,8.207,9.8,8.17,,9.854656074766355,
1990-01-02,7.94,,,,,,,8.0,,,,,,
1990-01-03,7.99,,,,,,,8.04,,,,,,
1990-01-04,7.98,,,,,,,8.04,,,,,,
1990-01-05,7.99,,,,,,,8.06,,,,,,
1990-01-08,8.02,,,,,,,8.09,,,,,,
1990-01-09,8.02,,,,,,,8.1,,,,,,
1990-01-10,8.03,,,,,,,8.11,,,,,,
1990-01-11,8.04,,,,,,,8.11,,,,,,
1990-01-12,8.1,,,,,,,8.17,,,,,,
1990-01-15,,,,,,,,,,,,,,
1990-01-16,8.2,,,,,,,8.25,,,,,,
1990-01-17,8.19,,,,,,,8.25,,,,,,
1990-01-18,8.32,,,,,,,8.35,,,,,,
1990-01-19,8.26,,,,,,,8.29,,,,,,
1990-01-22,8.27,,,,,,,8.31,,,,,,
1990-01-23,8.26,,,,,,,8.29,,,,,,
1990-01-24,8.38,,,,,,,8.41,,,,,,
1990-01-25,8.42,,,,,,,8.46,,,,,,
1990-01-26,8.49,,,,,,,8.55,,,,,,
1990-01-29,8.5,,,,,,,8.54,,,,,,
1990-01-30,8.51,,,,,,,8.55,,,,,,
1990-01-31,8.43,,,,,,,8.46,,,,,,
1990-02-01,8.42,8.574999999999998,9.97,,14.62,6.778,11.33,8.44,8.808,10.4,8.6,,10.606454579439252,
1990-02-02,8.5,,,,,,,8.51,,,,,,
1990-02-05,8.53,,,,,,,8.53,,,,,,
1990-02-06,8.57,,,,,,,8.58,,,,,,
1990-02-07,8.52,,,,,,,8.57,,,,,,
1990-02-08,8.49,,,,,,,8.5,,,,,,
1990-02-09,8.31,,,,,,,8.36,,,,,,
1990-02-12,8.4,,,,,,,8.43,,,,,,
1990-02-13,8.35,,,,,,,8.39,,,,,,
1990-02-14,8.36,,,,,,,8.41,,,,,,
1990-02-15,8.43,,,,,,,8.47,,,,,,
1990-02-16,8.42,,,,,,,8.46,,,,,,
1990-02-19,,,,,,,,,,,,,,
1990-02-20,8.62,,,,,,,8.66,,,,,,
1990-02-21,8.62,,,,,,,8.66,,,,,,
1990-02-22,8.54,,,,,,,8.56,,,,,,
1990-02-23,8.53,,,,,,,8.56,,,,,,
1990-02-26,8.46,,,,,,,8.49,,,,,,
1990-02-27,8.41,,,,,,,8.45,,,,,,
1990-02-28,8.51,,,,,,,8.54,,,,,,
1990-03-01,8.59,8.644999999999998,9.98,,14.86,6.899,12.42,8.61,8.955,10.26,8.56,,11.124585981308412,
1990-03-02,8.54,,,,,,,8.55,,,,,,
1990-03-05,8.65,,,,,,,8.66,,,,,,
1990-03-06,8.59,,,,,,,8.59,,,,,,
1990-03-07,8.58,,,,,,,8.58,,,,,,
1990-03-08,8.57,,,,,,,8.56,,,,,,
1990-03-09,8.65,,,,,,,8.63,,,,,,
1990-03-12,8.63,,,,,,,8.62,,,,,,
1990-03-13,8.73,,,,,,,8.72,,,,,,
1990-03-14,8.65,,,,,,,8.61,,,,,,
1990-03-15,8.66,,,,,,,8.63,,,,,,
1990-03-16,8.59,,,,,,,8.55,,,,,,
1990-03-19,8.59,,,,,,,8.54,,,,,,
1990-03-20,8.54,,,,,,,8.47,,,,,,
1990-03-21,8.55,,,,,,,8.47,,,,,,
1990-03-22,8.53,,,,,,,8.49,,,,,,
1990-03-23,8.52,,,,,,,8.48,,,,,,
1990-03-26,8.51,,,,,,,8.47,,,,,,
1990-03-27,8.52,,,,,,,8.48,,,,,,
1990-03-28,8.51,,,,,,,8.47,,,,,,
1990-03-29,8.6,,,,,,,8.58,,,,,,
1990-03-30,8.65,,,,,,,8.63,,,,,,
1990-04-01,,8.762499999999998,9.59,,14.79,6.906,12.74,,8.881,10.0,8.68,,10.555657383177572,
1990-04-02,8.65,,,,,,,8.63,,,,,,
1990-04-03,8.63,,,,,,,8.61,,,,,,
1990-04-04,8.55,,,,,,,8.52,,,,,,
1990-04-05,8.57,,,,,,,8.52,,,,,,
1990-04-06,8.56,,,,,,,8.52,,,,,,
1990-04-09,8.59,,,,,,,8.55,,,,,,
1990-04-10,8.6,,,,,,,8.57,,,,,,
1990-04-11,8.63,,,,,,,8.58,,,,,,
1990-04-12,8.64,,,,,,,8.6,,,,,,
1990-04-13,,,,,,,,,,,,,,
1990-04-16,8.68,,,,,,,8.64,,,,,,
1990-04-17,8.77,,,,,,,8.74,,,,,,
1990-04-18,8.86,,,,,,,8.85,,,,,,
1990-04-19,8.87,,,,,,,8.86,,,,,,
1990-04-20,8.95,,,,,,,8.93,,,,,,
1990-04-23,8.98,,,,,,,8.96,,,,,,
1990-04-24,9.0,,,,,,,8.98,,,,,,
1990-04-25,9.01,,,,,,,8.98,,,,,,
1990-04-26,9.07,,,,,,,9.04,,,,,,
1990-04-27,9.06,,,,,,,9.04,,,,,,
1990-04-30,9.04,,,,,,,9.0,,,,,,
1990-05-01,9.08,8.715,9.56,,14.63,6.508,12.41,9.04,8.914,9.82,8.83,,10.362628037383178,
1990-05-02,9.09,,,,,,,9.05,,,,,,
1990-05-03,9.04,,,,,,,8.99,,,,,,
1990-05-04,8.84,,,,,,,8.83,,,,,,
1990-05-07,8.87,,,,,,,8.85,,,,,,
1990-05-08,8.84,,,,,,,8.81,,,,,,
1990-05-09,8.88,,,,,,,8.9,,,,,,
1990-05-10,8.82,,,,,,,8.81,,,,,,
1990-05-11,8.64,,,,,,,8.64,,,,,,
1990-05-14,8.61,,,,,,,8.58,,,,,,
1990-05-15,8.65,,,,,,,8.62,,,,,,
1990-05-16,8.68,,,,,,,8.64,,,,,,
1990-05-17,8.69,,,,,,,8.65,,,,,,
1990-05-18,8.75,,,,,,,8.7,,,,,,
1990-05-21,8.74,,,,,,,8.69,,,,,,
1990-05-22,8.65,,,,,,,8.61,,,,,,
1990-05-23,8.61,,,,,,,8.59,,,,,,
1990-05-24,8.63,,,,,,,8.6,,,,,,
1990-05-25,8.69,,,,,,,8.67,,,,,,
1990-05-28,,,,,,,,,,,,,,
1990-05-29,8.66,,,,,,,8.64,,,,,,
1990-05-30,8.62,,,,,,,8.6,,,,,,
1990-05-31,8.6,,,,,,,8.58,,,,,,
1990-06-01,8.44,8.832499999999998,9.69,,14.49,6.421,11.8,8.43,8.955,9.75,8.84,,10.18991757009346,
1990-06-04,8.44,,,,,,,8.43,,,,,,
1990-06-05,8.47,,,,,,,8.46,,,,,,
1990-06-06,8.46,,,,,,,8.44,,,,,,
1990-06-07,8.46,,,,,,,8.43,,,,,,
1990-06-08,8.46,,,,,,,8.44,,,,,,
1990-06-11,8.48,,,,,,,8.45,,,,,,
1990-06-12,8.48,,,,,,,8.45,,,,,,
1990-06-13,8.4,,,,,,,8.39,,,,,,
1990-06-14,8.38,,,,,,,8.36,,,,,,
1990-06-15,8.46,,,,,,,8.43,,,,,,
1990-06-18,8.5,,,,,,,8.47,,,,,,
1990-06-19,8.51,,,,,,,8.48,,,,,,
1990-06-20,8.55,,,,,,,8.52,,,,,,
1990-06-21,8.52,,,,,,,8.5,,,,,,
1990-06-22,8.51,,,,,,,8.49,,,,,,
1990-06-25,8.58,,,,,,,8.56,,,,,,
1990-06-26,8.56,,,,,,,8.53,,,,,,
1990-06-27,8.52,,,,,,,8.49,,,,,,
1990-06-28,8.47,,,,,,,8.45,,,,,,
1990-06-29,8.43,,,,,,,8.41,,,,,,
1990-07-01,,8.545,9.59,,14.45,6.772,11.84,,8.732,9.56,8.67,,9.834337196261684,
1990-07-02,8.43,,,,,,,8.41,,,,,,
1990-07-03,8.4,,,,,,,8.4,,,,,,
1990-07-04,,,,,,,,,,,,,,
1990-07-05,8.42,,,,,,,8.42,,,,,,
1990-07-06,8.51,,,,,,,8.51,,,,,,
1990-07-09,8.57,,,,,,,8.55,,,,,,
1990-07-10,8.57,,,,,,,8.56,,,,,,
1990-07-11,8.57,,,,,,,8.56,,,,,,
1990-07-12,8.5,,,,,,,8.5,,,,,,
1990-07-13,8.45,,,,,,,8.46,,,,,,
1990-07-16,8.44,,,,,,,8.46,,,,,,
1990-07-17,8.44,,,,,,,8.46,,,,,,
1990-07-18,8.5,,,,,,,8.55,,,,,,
1990-07-19,8.51,,,,,,,8.56,,,,,,
1990-07-20,8.48,,,,,,,8.54,,,,,,
1990-07-23,8.48,,,,,,,8.54,,,,,,
1990-07-24,8.53,,,,,,,8.59,,,,,,
1990-07-25,8.49,,,,,,,8.55,,,,,,
1990-07-26,8.49,,,,,,,8.54,,,,,,
1990-07-27,8.42,,,,,,,8.48,,,,,,
